2023-10-17 09:42:55,622 p=414654 u=ansible n=ansible | [WARNING]:  * Failed to parse /home/ansible/projets-ansible/deploy-swarm/hosts with yaml plugin: We were unable to read either as JSON nor YAML, these are the errors we got from each: JSON: Expecting value: line 1 column 1
2023-10-17 14:01:17,020 p=507759 u=ansible n=ansible | ok: [192.168.1.72] => (item=curl)
2023-10-17 14:01:17,392 p=507759 u=ansible n=ansible | ok: [192.168.1.70] => (item=software-properties-common)
2023-10-17 14:01:17,401 p=507759 u=ansible n=ansible | ok: [192.168.1.110] => (item=software-properties-common)
2023-10-17 14:01:17,489 p=507759 u=ansible n=ansible | ok: [192.168.1.72] => (item=software-properties-common)
2023-10-17 14:01:17,638 p=507759 u=ansible n=ansible | ok: [192.168.1.111] => (item=curl)
2023-10-17 14:01:17,643 p=507759 u=ansible n=ansible | ok: [192.168.1.71] => (item=curl)
2023-10-17 14:01:17,858 p=507759 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce)
2023-10-17 14:01:17,864 p=507759 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce)
2023-10-17 14:01:17,984 p=507759 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce)
2023-10-17 14:01:18,238 p=507759 u=ansible n=ansible | ok: [192.168.1.71] => (item=software-properties-common)
2023-10-17 14:01:18,317 p=507759 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce-cli)
2023-10-17 14:01:18,330 p=507759 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce-cli)
2023-10-17 14:01:18,343 p=507759 u=ansible n=ansible | ok: [192.168.1.111] => (item=software-properties-common)
2023-10-17 14:01:18,469 p=507759 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce-cli)
2023-10-17 14:01:18,774 p=507759 u=ansible n=ansible | ok: [192.168.1.110] => (item=containerd.io)
2023-10-17 14:01:18,777 p=507759 u=ansible n=ansible | ok: [192.168.1.70] => (item=containerd.io)
2023-10-17 14:01:18,827 p=507759 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce)
2023-10-17 14:01:18,938 p=507759 u=ansible n=ansible | ok: [192.168.1.72] => (item=containerd.io)
2023-10-17 14:01:19,052 p=507759 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce)
2023-10-17 14:01:19,229 p=507759 u=ansible n=ansible | ok: [192.168.1.70] => (item=python3-docker)
2023-10-17 14:01:19,230 p=507759 u=ansible n=ansible | ok: [192.168.1.110] => (item=python3-docker)
2023-10-17 14:01:19,416 p=507759 u=ansible n=ansible | ok: [192.168.1.72] => (item=python3-docker)
2023-10-17 14:01:19,464 p=507759 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce-cli)
2023-10-17 14:01:19,723 p=507759 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce-cli)
2023-10-17 14:01:20,122 p=507759 u=ansible n=ansible | ok: [192.168.1.71] => (item=containerd.io)
2023-10-17 14:01:20,417 p=507759 u=ansible n=ansible | ok: [192.168.1.111] => (item=containerd.io)
2023-10-17 14:01:20,791 p=507759 u=ansible n=ansible | ok: [192.168.1.71] => (item=python3-docker)
2023-10-17 14:01:21,141 p=507759 u=ansible n=ansible | ok: [192.168.1.111] => (item=python3-docker)
2023-10-17 14:01:21,146 p=507759 u=ansible n=ansible | TASK [docker : Add user to docker group] ****************************************************************************************************************************************************************************************
2023-10-17 14:01:21,422 p=507759 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:01:21,427 p=507759 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:01:21,434 p=507759 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:01:21,473 p=507759 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:01:21,533 p=507759 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:01:21,541 p=507759 u=ansible n=ansible | TASK [docker : start docker] ****************************************************************************************************************************************************************************************************
2023-10-17 14:01:21,913 p=507759 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:01:21,913 p=507759 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:01:21,952 p=507759 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:01:22,040 p=507759 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:01:22,056 p=507759 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:01:22,141 p=507759 u=ansible n=ansible | PLAY RECAP **********************************************************************************************************************************************************************************************************************
2023-10-17 14:01:22,141 p=507759 u=ansible n=ansible | 192.168.1.110              : ok=6    changed=0    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 14:01:22,141 p=507759 u=ansible n=ansible | 192.168.1.111              : ok=6    changed=0    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 14:01:22,141 p=507759 u=ansible n=ansible | 192.168.1.70               : ok=6    changed=0    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 14:01:22,141 p=507759 u=ansible n=ansible | 192.168.1.71               : ok=6    changed=0    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 14:01:22,141 p=507759 u=ansible n=ansible | 192.168.1.72               : ok=6    changed=0    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 14:08:24,340 p=510877 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 14:08:24,373 p=510877 u=ansible n=ansible | TASK [docker : install gnupg] ***************************************************************************************************************************************************************************************************
2023-10-17 14:08:25,205 p=510877 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:08:25,214 p=510877 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:08:25,270 p=510877 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:08:25,501 p=510877 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:08:25,616 p=510877 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:08:25,624 p=510877 u=ansible n=ansible | TASK [docker : add gpg key] *****************************************************************************************************************************************************************************************************
2023-10-17 14:08:26,287 p=510877 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:08:26,325 p=510877 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:08:26,325 p=510877 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:08:26,497 p=510877 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:08:26,817 p=510877 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:08:26,837 p=510877 u=ansible n=ansible | TASK [docker : Add repository] **************************************************************************************************************************************************************************************************
2023-10-17 14:08:27,135 p=510877 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:08:27,137 p=510877 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:08:27,170 p=510877 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:08:27,248 p=510877 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:08:27,261 p=510877 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:08:27,267 p=510877 u=ansible n=ansible | TASK [docker : install docker and dependencies] *********************************************************************************************************************************************************************************
2023-10-17 14:08:27,746 p=510877 u=ansible n=ansible | ok: [192.168.1.110] => (item=apt-transport-https)
2023-10-17 14:08:27,747 p=510877 u=ansible n=ansible | ok: [192.168.1.70] => (item=apt-transport-https)
2023-10-17 14:08:27,780 p=510877 u=ansible n=ansible | ok: [192.168.1.72] => (item=apt-transport-https)
2023-10-17 14:08:27,903 p=510877 u=ansible n=ansible | ok: [192.168.1.71] => (item=apt-transport-https)
2023-10-17 14:08:27,968 p=510877 u=ansible n=ansible | ok: [192.168.1.111] => (item=apt-transport-https)
2023-10-17 14:08:28,201 p=510877 u=ansible n=ansible | ok: [192.168.1.70] => (item=ca-certificates)
2023-10-17 14:08:28,207 p=510877 u=ansible n=ansible | ok: [192.168.1.110] => (item=ca-certificates)
2023-10-17 14:08:28,272 p=510877 u=ansible n=ansible | ok: [192.168.1.72] => (item=ca-certificates)
2023-10-17 14:08:28,519 p=510877 u=ansible n=ansible | ok: [192.168.1.71] => (item=ca-certificates)
2023-10-17 14:08:28,658 p=510877 u=ansible n=ansible | ok: [192.168.1.70] => (item=curl)
2023-10-17 14:08:28,668 p=510877 u=ansible n=ansible | ok: [192.168.1.110] => (item=curl)
2023-10-17 14:08:28,684 p=510877 u=ansible n=ansible | ok: [192.168.1.111] => (item=ca-certificates)
2023-10-17 14:08:28,759 p=510877 u=ansible n=ansible | ok: [192.168.1.72] => (item=curl)
2023-10-17 14:08:29,106 p=510877 u=ansible n=ansible | ok: [192.168.1.70] => (item=software-properties-common)
2023-10-17 14:08:29,109 p=510877 u=ansible n=ansible | ok: [192.168.1.110] => (item=software-properties-common)
2023-10-17 14:08:29,110 p=510877 u=ansible n=ansible | ok: [192.168.1.71] => (item=curl)
2023-10-17 14:08:29,254 p=510877 u=ansible n=ansible | ok: [192.168.1.72] => (item=software-properties-common)
2023-10-17 14:08:29,422 p=510877 u=ansible n=ansible | ok: [192.168.1.111] => (item=curl)
2023-10-17 14:08:29,552 p=510877 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce)
2023-10-17 14:08:29,563 p=510877 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce)
2023-10-17 14:08:29,702 p=510877 u=ansible n=ansible | ok: [192.168.1.71] => (item=software-properties-common)
2023-10-17 14:08:29,748 p=510877 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce)
2023-10-17 14:08:30,011 p=510877 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce-cli)
2023-10-17 14:08:30,020 p=510877 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce-cli)
2023-10-17 14:08:30,167 p=510877 u=ansible n=ansible | ok: [192.168.1.111] => (item=software-properties-common)
2023-10-17 14:08:30,247 p=510877 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce-cli)
2023-10-17 14:08:30,336 p=510877 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce)
2023-10-17 14:08:30,473 p=510877 u=ansible n=ansible | ok: [192.168.1.70] => (item=containerd.io)
2023-10-17 14:08:30,478 p=510877 u=ansible n=ansible | ok: [192.168.1.110] => (item=containerd.io)
2023-10-17 14:08:30,720 p=510877 u=ansible n=ansible | ok: [192.168.1.72] => (item=containerd.io)
2023-10-17 14:08:30,891 p=510877 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce)
2023-10-17 14:08:30,932 p=510877 u=ansible n=ansible | ok: [192.168.1.70] => (item=python3-docker)
2023-10-17 14:08:30,936 p=510877 u=ansible n=ansible | ok: [192.168.1.110] => (item=python3-docker)
2023-10-17 14:08:30,996 p=510877 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce-cli)
2023-10-17 14:08:31,191 p=510877 u=ansible n=ansible | ok: [192.168.1.72] => (item=python3-docker)
2023-10-17 14:08:31,632 p=510877 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce-cli)
2023-10-17 14:08:31,651 p=510877 u=ansible n=ansible | ok: [192.168.1.71] => (item=containerd.io)
2023-10-17 14:08:32,330 p=510877 u=ansible n=ansible | ok: [192.168.1.71] => (item=python3-docker)
2023-10-17 14:08:32,335 p=510877 u=ansible n=ansible | ok: [192.168.1.111] => (item=containerd.io)
2023-10-17 14:08:33,096 p=510877 u=ansible n=ansible | ok: [192.168.1.111] => (item=python3-docker)
2023-10-17 14:08:33,106 p=510877 u=ansible n=ansible | TASK [docker : Add user to docker group] ****************************************************************************************************************************************************************************************
2023-10-17 14:08:33,401 p=510877 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:08:33,406 p=510877 u=ansible n=ansible | changed: [192.168.1.110]
2023-10-17 14:08:33,445 p=510877 u=ansible n=ansible | changed: [192.168.1.72]
2023-10-17 14:08:33,481 p=510877 u=ansible n=ansible | changed: [192.168.1.111]
2023-10-17 14:08:33,502 p=510877 u=ansible n=ansible | changed: [192.168.1.71]
2023-10-17 14:08:33,510 p=510877 u=ansible n=ansible | TASK [docker : Add user to sudo  group] *****************************************************************************************************************************************************************************************
2023-10-17 14:08:33,718 p=510877 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:08:33,735 p=510877 u=ansible n=ansible | changed: [192.168.1.110]
2023-10-17 14:08:33,788 p=510877 u=ansible n=ansible | changed: [192.168.1.72]
2023-10-17 14:08:33,843 p=510877 u=ansible n=ansible | changed: [192.168.1.111]
2023-10-17 14:08:33,845 p=510877 u=ansible n=ansible | changed: [192.168.1.71]
2023-10-17 14:08:33,849 p=510877 u=ansible n=ansible | TASK [docker : start docker] ****************************************************************************************************************************************************************************************************
2023-10-17 14:08:34,216 p=510877 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:08:34,219 p=510877 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:08:34,275 p=510877 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:08:34,339 p=510877 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:08:34,358 p=510877 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:08:34,454 p=510877 u=ansible n=ansible | PLAY RECAP **********************************************************************************************************************************************************************************************************************
2023-10-17 14:08:34,454 p=510877 u=ansible n=ansible | 192.168.1.110              : ok=7    changed=2    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 14:08:34,454 p=510877 u=ansible n=ansible | 192.168.1.111              : ok=7    changed=2    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 14:08:34,454 p=510877 u=ansible n=ansible | 192.168.1.70               : ok=7    changed=2    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 14:08:34,454 p=510877 u=ansible n=ansible | 192.168.1.71               : ok=7    changed=2    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 14:08:34,454 p=510877 u=ansible n=ansible | 192.168.1.72               : ok=7    changed=2    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 14:16:41,612 p=514538 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 14:16:41,645 p=514538 u=ansible n=ansible | TASK [docker : install gnupg] ***************************************************************************************************************************************************************************************************
2023-10-17 14:16:44,624 p=514538 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:16:45,538 p=514538 u=ansible n=ansible | changed: [192.168.1.72]
2023-10-17 14:16:46,086 p=514538 u=ansible n=ansible | changed: [192.168.1.110]
2023-10-17 14:16:46,966 p=514538 u=ansible n=ansible | changed: [192.168.1.111]
2023-10-17 14:16:48,648 p=514538 u=ansible n=ansible | changed: [192.168.1.71]
2023-10-17 14:16:48,656 p=514538 u=ansible n=ansible | TASK [docker : add gpg key] *****************************************************************************************************************************************************************************************************
2023-10-17 14:16:49,905 p=514538 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:16:50,002 p=514538 u=ansible n=ansible | changed: [192.168.1.72]
2023-10-17 14:16:50,004 p=514538 u=ansible n=ansible | changed: [192.168.1.110]
2023-10-17 14:16:50,396 p=514538 u=ansible n=ansible | changed: [192.168.1.111]
2023-10-17 14:16:50,444 p=514538 u=ansible n=ansible | changed: [192.168.1.71]
2023-10-17 14:16:50,450 p=514538 u=ansible n=ansible | TASK [docker : Add repository] **************************************************************************************************************************************************************************************************
2023-10-17 14:16:51,557 p=514538 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:16:51,681 p=514538 u=ansible n=ansible | changed: [192.168.1.72]
2023-10-17 14:16:51,808 p=514538 u=ansible n=ansible | changed: [192.168.1.110]
2023-10-17 14:16:52,070 p=514538 u=ansible n=ansible | changed: [192.168.1.71]
2023-10-17 14:16:52,215 p=514538 u=ansible n=ansible | changed: [192.168.1.111]
2023-10-17 14:16:52,222 p=514538 u=ansible n=ansible | TASK [docker : install docker and dependencies] *********************************************************************************************************************************************************************************
2023-10-17 14:17:06,588 p=514538 u=ansible n=ansible | changed: [192.168.1.70] => (item=apt-transport-https)
2023-10-17 14:17:07,008 p=514538 u=ansible n=ansible | ok: [192.168.1.70] => (item=ca-certificates)
2023-10-17 14:17:07,406 p=514538 u=ansible n=ansible | ok: [192.168.1.70] => (item=curl)
2023-10-17 14:17:07,805 p=514538 u=ansible n=ansible | ok: [192.168.1.70] => (item=software-properties-common)
2023-10-17 14:17:08,213 p=514538 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce)
2023-10-17 14:17:08,621 p=514538 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce-cli)
2023-10-17 14:17:09,018 p=514538 u=ansible n=ansible | ok: [192.168.1.70] => (item=containerd.io)
2023-10-17 14:17:09,412 p=514538 u=ansible n=ansible | ok: [192.168.1.70] => (item=python3-docker)
2023-10-17 14:17:11,687 p=514538 u=ansible n=ansible | changed: [192.168.1.72] => (item=apt-transport-https)
2023-10-17 14:17:12,213 p=514538 u=ansible n=ansible | ok: [192.168.1.72] => (item=ca-certificates)
2023-10-17 14:17:12,718 p=514538 u=ansible n=ansible | ok: [192.168.1.72] => (item=curl)
2023-10-17 14:17:13,215 p=514538 u=ansible n=ansible | ok: [192.168.1.72] => (item=software-properties-common)
2023-10-17 14:17:13,704 p=514538 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce)
2023-10-17 14:17:14,201 p=514538 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce-cli)
2023-10-17 14:17:14,709 p=514538 u=ansible n=ansible | ok: [192.168.1.72] => (item=containerd.io)
2023-10-17 14:17:15,206 p=514538 u=ansible n=ansible | ok: [192.168.1.72] => (item=python3-docker)
2023-10-17 14:17:16,260 p=514538 u=ansible n=ansible | changed: [192.168.1.110] => (item=apt-transport-https)
2023-10-17 14:17:16,661 p=514538 u=ansible n=ansible | ok: [192.168.1.110] => (item=ca-certificates)
2023-10-17 14:17:17,066 p=514538 u=ansible n=ansible | ok: [192.168.1.110] => (item=curl)
2023-10-17 14:17:17,461 p=514538 u=ansible n=ansible | ok: [192.168.1.110] => (item=software-properties-common)
2023-10-17 14:17:17,872 p=514538 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce)
2023-10-17 14:17:18,263 p=514538 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce-cli)
2023-10-17 14:17:18,657 p=514538 u=ansible n=ansible | ok: [192.168.1.110] => (item=containerd.io)
2023-10-17 14:17:19,068 p=514538 u=ansible n=ansible | ok: [192.168.1.110] => (item=python3-docker)
2023-10-17 14:17:19,514 p=514538 u=ansible n=ansible | changed: [192.168.1.71] => (item=apt-transport-https)
2023-10-17 14:17:20,339 p=514538 u=ansible n=ansible | ok: [192.168.1.71] => (item=ca-certificates)
2023-10-17 14:17:21,126 p=514538 u=ansible n=ansible | ok: [192.168.1.71] => (item=curl)
2023-10-17 14:17:21,902 p=514538 u=ansible n=ansible | ok: [192.168.1.71] => (item=software-properties-common)
2023-10-17 14:17:22,664 p=514538 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce)
2023-10-17 14:17:23,058 p=514538 u=ansible n=ansible | changed: [192.168.1.111] => (item=apt-transport-https)
2023-10-17 14:17:23,461 p=514538 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce-cli)
2023-10-17 14:17:23,755 p=514538 u=ansible n=ansible | ok: [192.168.1.111] => (item=ca-certificates)
2023-10-17 14:17:24,244 p=514538 u=ansible n=ansible | ok: [192.168.1.71] => (item=containerd.io)
2023-10-17 14:17:24,512 p=514538 u=ansible n=ansible | ok: [192.168.1.111] => (item=curl)
2023-10-17 14:17:24,980 p=514538 u=ansible n=ansible | ok: [192.168.1.71] => (item=python3-docker)
2023-10-17 14:17:25,234 p=514538 u=ansible n=ansible | ok: [192.168.1.111] => (item=software-properties-common)
2023-10-17 14:17:25,882 p=514538 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce)
2023-10-17 14:17:26,625 p=514538 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce-cli)
2023-10-17 14:17:27,366 p=514538 u=ansible n=ansible | ok: [192.168.1.111] => (item=containerd.io)
2023-10-17 14:17:28,076 p=514538 u=ansible n=ansible | ok: [192.168.1.111] => (item=python3-docker)
2023-10-17 14:17:28,087 p=514538 u=ansible n=ansible | TASK [docker : Add user to docker group] ****************************************************************************************************************************************************************************************
2023-10-17 14:17:28,376 p=514538 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:17:28,406 p=514538 u=ansible n=ansible | changed: [192.168.1.110]
2023-10-17 14:17:28,430 p=514538 u=ansible n=ansible | changed: [192.168.1.72]
2023-10-17 14:17:28,445 p=514538 u=ansible n=ansible | changed: [192.168.1.111]
2023-10-17 14:17:28,492 p=514538 u=ansible n=ansible | changed: [192.168.1.71]
2023-10-17 14:17:28,500 p=514538 u=ansible n=ansible | TASK [docker : Add user to sudo  group] *****************************************************************************************************************************************************************************************
2023-10-17 14:17:28,719 p=514538 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:17:28,741 p=514538 u=ansible n=ansible | changed: [192.168.1.110]
2023-10-17 14:17:28,773 p=514538 u=ansible n=ansible | changed: [192.168.1.72]
2023-10-17 14:17:28,808 p=514538 u=ansible n=ansible | changed: [192.168.1.71]
2023-10-17 14:17:28,849 p=514538 u=ansible n=ansible | changed: [192.168.1.111]
2023-10-17 14:17:28,859 p=514538 u=ansible n=ansible | TASK [docker : start docker] ****************************************************************************************************************************************************************************************************
2023-10-17 14:17:29,229 p=514538 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:17:29,243 p=514538 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:17:29,297 p=514538 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:17:29,297 p=514538 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:17:29,364 p=514538 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:17:29,386 p=514538 u=ansible n=ansible | TASK [swarm : check/init swarm] *************************************************************************************************************************************************************************************************
2023-10-17 14:17:29,410 p=514538 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:17:29,417 p=514538 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:17:29,419 p=514538 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:17:29,425 p=514538 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:17:30,339 p=514538 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:17:30,343 p=514538 u=ansible n=ansible | TASK [swarm : install manager] **************************************************************************************************************************************************************************************************
2023-10-17 14:17:30,360 p=514538 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 14:17:30,376 p=514538 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:17:30,382 p=514538 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:17:31,213 p=514538 u=ansible n=ansible | changed: [192.168.1.71]
2023-10-17 14:17:31,214 p=514538 u=ansible n=ansible | changed: [192.168.1.72]
2023-10-17 14:17:31,219 p=514538 u=ansible n=ansible | TASK [swarm : install worker] ***************************************************************************************************************************************************************************************************
2023-10-17 14:17:31,237 p=514538 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 14:17:31,243 p=514538 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:17:31,250 p=514538 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:17:31,696 p=514538 u=ansible n=ansible | changed: [192.168.1.110]
2023-10-17 14:17:31,701 p=514538 u=ansible n=ansible | changed: [192.168.1.111]
2023-10-17 14:17:31,783 p=514538 u=ansible n=ansible | PLAY RECAP **********************************************************************************************************************************************************************************************************************
2023-10-17 14:17:31,784 p=514538 u=ansible n=ansible | 192.168.1.110              : ok=8    changed=7    unreachable=0    failed=0    skipped=2    rescued=0    ignored=0   
2023-10-17 14:17:31,784 p=514538 u=ansible n=ansible | 192.168.1.111              : ok=8    changed=7    unreachable=0    failed=0    skipped=2    rescued=0    ignored=0   
2023-10-17 14:17:31,784 p=514538 u=ansible n=ansible | 192.168.1.70               : ok=8    changed=7    unreachable=0    failed=0    skipped=2    rescued=0    ignored=0   
2023-10-17 14:17:31,784 p=514538 u=ansible n=ansible | 192.168.1.71               : ok=8    changed=7    unreachable=0    failed=0    skipped=2    rescued=0    ignored=0   
2023-10-17 14:17:31,784 p=514538 u=ansible n=ansible | 192.168.1.72               : ok=8    changed=7    unreachable=0    failed=0    skipped=2    rescued=0    ignored=0   
2023-10-17 14:24:53,738 p=518101 u=ansible n=ansible | - Role roles/tools was created successfully
2023-10-17 14:27:20,797 p=518992 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 14:27:20,831 p=518992 u=ansible n=ansible | TASK [docker : install gnupg] ***************************************************************************************************************************************************************************************************
2023-10-17 14:27:21,608 p=518992 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:27:21,616 p=518992 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:27:21,676 p=518992 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:27:21,833 p=518992 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:27:22,058 p=518992 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:27:22,068 p=518992 u=ansible n=ansible | TASK [docker : add gpg key] *****************************************************************************************************************************************************************************************************
2023-10-17 14:27:22,743 p=518992 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:27:22,753 p=518992 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:27:22,765 p=518992 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:27:22,945 p=518992 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:27:23,176 p=518992 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:27:23,179 p=518992 u=ansible n=ansible | TASK [docker : Add repository] **************************************************************************************************************************************************************************************************
2023-10-17 14:27:23,484 p=518992 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:27:23,487 p=518992 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:27:23,512 p=518992 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:27:23,585 p=518992 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:27:23,625 p=518992 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:27:23,632 p=518992 u=ansible n=ansible | TASK [docker : install docker and dependencies] *********************************************************************************************************************************************************************************
2023-10-17 14:27:24,097 p=518992 u=ansible n=ansible | ok: [192.168.1.70] => (item=apt-transport-https)
2023-10-17 14:27:24,111 p=518992 u=ansible n=ansible | ok: [192.168.1.110] => (item=apt-transport-https)
2023-10-17 14:27:24,177 p=518992 u=ansible n=ansible | ok: [192.168.1.72] => (item=apt-transport-https)
2023-10-17 14:27:24,311 p=518992 u=ansible n=ansible | ok: [192.168.1.71] => (item=apt-transport-https)
2023-10-17 14:27:24,392 p=518992 u=ansible n=ansible | ok: [192.168.1.111] => (item=apt-transport-https)
2023-10-17 14:27:24,556 p=518992 u=ansible n=ansible | ok: [192.168.1.70] => (item=ca-certificates)
2023-10-17 14:27:24,583 p=518992 u=ansible n=ansible | ok: [192.168.1.110] => (item=ca-certificates)
2023-10-17 14:27:24,667 p=518992 u=ansible n=ansible | ok: [192.168.1.72] => (item=ca-certificates)
